protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P29274,CNc1nc(N)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,XTJPMALIPQWXDY-KQYNXXCUSA-N,Ki (nM),100000.0,0.0
P42680,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,Kd (nM),500.0,
P42680,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Kd (nM),3.0,
P42680,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,KDKUVYLMPJIGKA-UHFFFAOYSA-N,Kd (nM),0.0,
P42680,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,HHFBDROWDBDFBR-UHFFFAOYSA-N,Kd (nM),30.0,
P42680,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-HMWZOHBLSA-N,Kd (nM),300.0,
P42680,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4CNC(=O)c4c4c5ccccc5n2c4c13,HKSZLNNOFSGOKW-FYTWVXJKSA-N,IC50 (nM),128000.0,
P42680,C(Nc1ccc2ccccc2n1)c1ccccc1,PBQZDVLJNWXNFO-UHFFFAOYSA-N,Kd (nM),193000.0,
P42680,Oc1cccc(CNc2ccc3ccccc3n2)c1,LKSUDSMBCAWGGX-UHFFFAOYSA-N,Kd (nM),234000.0,
P42680,Fc1ccccc1CNc1ccc2ccccc2n1,IAPXZJHFSYRYJT-UHFFFAOYSA-N,Kd (nM),208000.0,
P42680,Fc1cccc(CNc2ccc3ccccc3n2)c1,SNFGJWATQBWRSV-UHFFFAOYSA-N,Kd (nM),177000.0,
P78417,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,BLMPQMFVWMYDKT-NZTKNTHTSA-N,IC50 (nM),150.0,
P78417,COc1ccc(cc1)C(N(C(=O)CCl)c1cccc(Cl)c1)C(=O)NC1CCCCC1,WZPVBLAQLFFXTN-UHFFFAOYSA-N,IC50 (nM),32.0,
P78417,[O-][N+](=O)c1ccc(cc1)N(CCCN(CC#C)C(=O)C(F)(F)F)C(=O)CCl,FHGSPFJRIYSJAA-UHFFFAOYSA-N,IC50 (nM),23.0,
P78417,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(ccc1F)C1CO1,LRYSPAYPTLSCTF-UHFFFAOYSA-N,IC50 (nM),350.0,
P78417,Fc1ccc(cc1S(=O)(=O)NC(=O)Nc1c2CCCc2cc2CCCc12)C1CO1,LEXAJVGXNOYXDE-UHFFFAOYSA-N,IC50 (nM),250.0,
P78417,C[C@H](CCC([O-])=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,KXGVEGMKQFWNSR-LLQZFEROSA-M,IC50 (nM),1020000.0,
P78417,[O-][N+](=O)c1ccc(Cl)c(c1)[N+]([O-])=O,VYZAHLCBVHPDDF-UHFFFAOYSA-N,IC50 (nM),900000.0,
P78417,CN(C)S(=O)(=O)c1cc(NC(=O)CF)ccc1Cl,MRXJEUWSTIBQFI-UHFFFAOYSA-N,IC50 (nM),100000.0,
P78417,CN(C)S(=O)(=O)c1cc(NC(=O)CC#N)ccc1Cl,LEXCPKGTZXTSMM-UHFFFAOYSA-N,IC50 (nM),100000.0,
P78417,C\C=C\C(=O)Nc1ccc(Cl)c(c1)S(=O)(=O)N(C)C,JCSKVYILHWHKEQ-SNAWJCMRSA-N,IC50 (nM),100000.0,
O00206,COc1cc(cc(OC)c1OC)[C@@H]1[C@@H](C(C)C)[C@H]2[C@@H]1c1c(OC2(C)C)c2ccccc2[nH]c1=O,XJOKZFREXUVZMO-SVPADUAOSA-N,EC50 (nM),790.0,
O00206,COc1ccc(cc1OCCO)[C@@H]1[C@@H](C(C)C)[C@H]2[C@@H]1c1c(OC2(C)C)c2ccccc2[nH]c1=O,ASSXLIYUENVYMQ-AHCIIZGASA-N,EC50 (nM),500.0,
O00206,COc1ccc(cc1OCCCO)[C@@H]1[C@@H](C2CC2)[C@H]2[C@@H]1c1c(OC2(C)C)c2ccccc2[nH]c1=O,KRGQXYUNTMKLCT-BIATYSSJSA-N,EC50 (nM),790.0,
O00206,COc1ccc(cc1OC)[C@@H]1[C@@H](C2CC2)[C@H]2[C@@H]1c1c(OC2(C)C)c2ccccc2[nH]c1=O,JQBYQJNFXRPUGN-SVPADUAOSA-N,EC50 (nM),630.0,
O00206,COc1cc(cc(OC)c1OC)[C@@H]1[C@@H](C2CC2)[C@H]2[C@@H]1c1c(OC2(C)C)c2ccccc2[nH]c1=O,HWHNPTUQTILZGI-SVPADUAOSA-N,EC50 (nM),630.0,
O00206,CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,UOKIJOWYTBNPIM-UHFFFAOYSA-N,IC50 (nM),110500.0,
O00206,CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,UOKIJOWYTBNPIM-UHFFFAOYSA-N,IC50 (nM),315600.0,
O00206,CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1,UOKIJOWYTBNPIM-UHFFFAOYSA-N,IC50 (nM),318400.0,
O00206,[O-][N+](=O)c1ccc(COc2cc3OC4(CCOCC4)C=Cc3cc2OCc2ccc(cc2)[N+]([O-])=O)cc1,LHTNFHWDTHQECR-UHFFFAOYSA-N,EC50 (nM),100000.0,
O00206,COc1c(C=NN=C(N)N)ccc(C=NN=C(N)N)c1OC,XSKQZSLWENPFMF-UHFFFAOYSA-N,IC50 (nM),175000.0,
P34969,NCCc1cn(c2ccccc12)S(=O)(=O)c1c(Cl)nc2sccn12,RYBOXBBYCVOYNO-UHFFFAOYSA-N,Ki (nM),679.0,1.0
P34969,NCCc1c[nH]c2ccc(cc12)C(N)=O,WKZLNEWVIAGNAW-UHFFFAOYSA-N,Ki (nM),0.398107,1.0
P34969,NCCc1c[nH]c2ccc(O)cc12,QZAYGJVTTNCVMB-UHFFFAOYSA-N,EC50 (nM),70.0,1.0
P34969,COc1ccc2[nH]cc(CCN)c2c1,JTEJPPKMYBDEMY-UHFFFAOYSA-N,Ki (nM),5.0,1.0
P34969,CCCN(CCC)C1CCc2cccc(O)c2C1,ASXGJMSKWNBENU-UHFFFAOYSA-N,Ki (nM),388.0,1.0
P34969,CCCCCCC\C=C/[C@H](O)C#CC#C[C@H](O)C=C,QWCNQXNAFCBLLV-YWALDVPYSA-N,IC50 (nM),117500.0,0.0
P34969,CC(=O)c1ccc(OCc2ccc(Oc3cc(ccn3)-c3nn[nH]n3)cc2)c(C)c1O,AJLRUYZRQDKJFI-UHFFFAOYSA-N,Ki (nM),3980000.0,0.0
P34969,Oc1ccc2[C@@H]3CNCC[C@H]3[C@@H](Cc2c1O)c1ccccc1,FKYWSGYMKJUZEP-ZOBUZTSGSA-N,Ki (nM),220000.0,0.0
P34969,CC(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,IMYKKTVSQLRQPB-UHFFFAOYSA-N,Ki (nM),250000.0,0.0
P34969,OS(=O)(=O)CCCCN1c2ccccc2Sc2ccc(Cl)cc12,LYNDVTVYYWZTSM-UHFFFAOYSA-N,Ki (nM),250000.0,0.0
P29371,CN(C(C)=O)C1(CCN(CCCC2(CCCN(C2)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)c1ccccc1,DZOJBGLFWINFBF-UHFFFAOYSA-N,Ki (nM),0.21,
P29371,CN(C(C)=O)C1(CCN(CCCC2(CCCN(C2)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)c1ccccc1,DZOJBGLFWINFBF-UHFFFAOYSA-N,Ki (nM),32.0,
P29371,CN(CC(CCN1CCC(CC1)(NC(C)=O)c1ccccc1)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1,PGKXDIMONUAMFR-UHFFFAOYSA-N,Ki (nM),368.0,
P29371,CN(C(C)=O)C1(CCN(CCCC2(CCCN(C2)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)c1ccccc1,DZOJBGLFWINFBF-UHFFFAOYSA-N,Ki (nM),0.21,
P29371,CN(C(C)=O)C1(CCN(CCCC2(CCCN(C2)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1)c1ccccc1,DZOJBGLFWINFBF-UHFFFAOYSA-N,Ki (nM),32.0,
P29371,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](N)Cc1ccccc1)C(O)=O,BOIXLFMIFWLQEH-FWEHEUNISA-N,IC50 (nM),10000000.0,
P29371,CN([C@@H](Cc1ccccc1)C(=O)NCC(O)=O)C(=O)[C@@H](N)Cc1ccccc1,BCNJSUNOVYCMEL-ROUUACIJSA-N,IC50 (nM),10000000.0,
P29371,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](N)Cc1ccccc1)C(O)=O,BOIXLFMIFWLQEH-FWEHEUNISA-N,EC50 (nM),100000.0,
P29371,CN([C@@H](Cc1ccccc1)C(=O)NCC(O)=O)C(=O)[C@@H](N)Cc1ccccc1,BCNJSUNOVYCMEL-ROUUACIJSA-N,EC50 (nM),100000.0,
P29371,COc1ccc2c(cc(nc2c1)-c1ccccc1)C(=O)NCc1ccccc1,ULHFEESQDIXXBS-UHFFFAOYSA-N,Ki (nM),533000.0,
P01116,Cc1[nH]c2ccccc2c1Cc1nc2ccccc2[nH]1,BBGKKWJDHOAKFM-UHFFFAOYSA-N,Kd (nM),0.0,
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,SVUZBYDIXUMDGY-WVEXBLHFSA-N,IC50 (nM),42.0,
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O)C(C)C)C(N)=O)NC(C)=O,BFXKHTGHFWBLCF-LUWOMMDUSA-N,IC50 (nM),142.0,
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,ZJERQNYSUCZBJD-DWYUSWDISA-N,IC50 (nM),763.0,
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,XGGKXZLMFNTAIQ-DOBVYHFCSA-N,IC50 (nM),764.0,
P01116,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN,JCTJISIFGZHOFY-UHFFFAOYSA-N,IC50 (nM),155000.0,
P01116,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O)C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CCCNC(N)=N)NC(C)=O,PQEWSIAVSMDXLM-KJIAAENESA-N,IC50 (nM),100000.0,
P01116,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN,JCTJISIFGZHOFY-UHFFFAOYSA-N,IC50 (nM),155000.0,
P01116,Cc1[nH]c2cc(Cl)cc(Cl)c2c1CCN,JCTJISIFGZHOFY-UHFFFAOYSA-N,IC50 (nM),342000.0,
P01116,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,Kd (nM),600000.0,
Q99519,CCCCC(=O)NC[C@@H](O)[C@@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O,XVGFMAMZJCDOSQ-HFTJKPBSSA-N,Ki (nM),830.0,
Q99519,CCCCC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CNC(C)=O)C(O)=O,BCMHZTGNKUMNOR-HFTJKPBSSA-N,IC50 (nM),350.0,
Q99519,CCCCCC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,YSKBVHYEQHNEAB-ZZEHVWSGSA-N,IC50 (nM),420.0,
Q99519,Nc1ccc(cc1)-c1cn(CC(=O)N[C@@H]2[C@@H](O)C=C(O[C@H]2[C@H](O)[C@H](O)CO)C(O)=O)nn1,UJCGSVDVRDOQKA-NYMASUJMSA-N,Ki (nM),53.0,
Q99519,CCCCC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,MRMRHDZAMISDAM-RFCPQYNYSA-N,Ki (nM),240.0,
Q99519,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)C(C)(C)C)C(O)=O,ROSPYCXNFPJGTE-UIEBZREJSA-N,IC50 (nM),1000000.0,
Q99519,CCC(C)CC(=O)NC[C@H](O)[C@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O,AXEIDINNOQDDSE-SGJHQYMESA-N,IC50 (nM),1000000.0,
Q99519,CC(C)C(=O)NC[C@H](O)[C@H](O)[C@@H]1OC(=C[C@H](O)[C@H]1NC(C)=O)C(O)=O,RMOJLBRGFJSLTK-UIEBZREJSA-N,IC50 (nM),1000000.0,
Q99519,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)C1CCCC1)C(O)=O,FTQDKSUTLCTBIB-ZYDPBQMLSA-N,IC50 (nM),135000.0,
Q99519,CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@@H](O)[C@@H](O)CNC(=O)C1CC1)C(O)=O,IKARDFIXCRETED-UIEBZREJSA-N,IC50 (nM),680000.0,
Q9Y5X9,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,AHLBNYSZXLDEJQ-FWEHEUNISA-N,IC50 (nM),6.0,
Q9Y5X9,OC(=O)c1cccc(CNC(=O)Cc2nc3ccc(cc3s2)-c2ccccc2)c1,MCMPPHVKCGQGIT-UHFFFAOYSA-N,IC50 (nM),230.0,
Q9Y5X9,O=C(CNC(=O)Cc1nc2ccc(cc2s1)-c1ccccc1)NCC#N,NWHYMMYRRAHVQK-UHFFFAOYSA-N,IC50 (nM),110.0,
Q9Y5X9,OC(=O)CCc1nnc(Cc2nc3ccc(cc3s2)-c2ccccc2)o1,ZMFSFVPWWUDQFF-UHFFFAOYSA-N,IC50 (nM),260.0,
Q9Y5X9,CS(=O)(=O)NCc1nnc(Cc2nc3ccc(cc3s2)-c2ccccc2)o1,FOJPTABWHWIDRG-UHFFFAOYSA-N,IC50 (nM),73.0,
Q9Y5X9,CC1(C)OB(OC1(C)C)c1ccc(cc1)-c1cccc(CCC(O)=O)c1,MQBCCAKIBGPPEA-UHFFFAOYSA-N,IC50 (nM),300000.0,
Q9Y5X9,Nc1c([nH]c(=O)[nH]c1=O)C(=O)N[C@H]1CC[C@H](C1)c1ccccc1,TXSXSGLGFDRHMM-MNOVXSKESA-N,IC50 (nM),952000.0,
Q9Y5X9,OCCn1c(=O)[nH]c(C(=O)N[C@H]2CC[C@H](CC2)c2ccccc2)c(O)c1=O,GEJNVUJAURDCAY-OKILXGFUSA-N,IC50 (nM),143000.0,
Q9Y5X9,Nc1c([nH]c(=O)[nH]c1=O)C(=O)N[C@@H]1CC[C@@H](C1)c1ccccc1,TXSXSGLGFDRHMM-WDEREUQCSA-N,IC50 (nM),231000.0,
Q9Y5X9,O=C(N[C@H]1CC[C@H](CC1)c1ccccc1)c1[nH]c(=O)[nH]c(=O)c1NC1CCCC1,HUYVVZXJXFMOJJ-WOVMCDHWSA-N,IC50 (nM),436000.0,
P34981,C[n+]1c[nH]cc1C[C@H](N)C(=O)N1[C@@H](CCC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O,BLZYVFWTYKBEOQ-XSLAGTTESA-O,EC50 (nM),5.0,
P34981,CCCc1ncc(C[C@H](NC(=O)[C@@H]2CCCC(=O)N2)C(=O)N2CCC[C@H]2C(N)=O)[nH]1,SCMIAOSETGLCNA-KKUMJFAQSA-N,EC50 (nM),380.0,
P34981,CCCc1ncc(C[C@H](NC(=O)[C@@H]2CCCC(=O)N2)C(=O)N2CCC[C@H]2C(N)=O)[nH]1,SCMIAOSETGLCNA-KKUMJFAQSA-N,Ki (nM),400.0,
P34981,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,XNSAINXGIQZQOO-SRVKXCTJSA-N,EC50 (nM),3.0,
P34981,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,XNSAINXGIQZQOO-SRVKXCTJSA-N,Ki (nM),20.0,
P34981,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc([nH]1)C1CCCCC1)NC(=O)[C@@H]1CCCC(=O)N1,QMIJXNVCZSVRKE-BZSNNMDCSA-N,EC50 (nM),100000.0,
P34981,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc([nH]1)C1CCCCC1)NC(=O)[C@H]1CCC(=O)C1,WDSXKLORUSKPMN-SNRMKQJTSA-N,Ki (nM),100000.0,
P34981,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc([nH]1)C1CCCCC1)NC(=O)[C@@H]1CCC(=O)C1,WDSXKLORUSKPMN-MNEFBYGVSA-N,EC50 (nM),100000.0,
P34981,CCCc1ncc(C[C@H](NC(=O)[C@H]2CCC(=O)C2)C(=O)N2CCC[C@H]2C(N)=O)[nH]1,DZUMYPZALGFWNE-RCBQFDQVSA-N,Ki (nM),100000.0,
P34981,CC(C)(C)c1ncc(C[C@H](NC(=O)[C@@H]2CCCC(=O)N2)C(=O)N2CCC[C@H]2C(N)=O)[nH]1,CCPRCGWULGRROO-KKUMJFAQSA-N,Ki (nM),100000.0,
Q8TDU6,CC[C@H]1[C@@H](O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(O)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@@H](O)C[C@@H]12,ZXERDUOLZKYMJM-ZWECCWDJSA-N,EC50 (nM),755.0,
Q8TDU6,Cc1ccccc1C(CC(N=O)c1ccncc1)c1ccc(Br)cc1,XEFOLPJVSOYLJE-UHFFFAOYSA-N,EC50 (nM),880.0,
Q8TDU6,CN1CCN(CC1)c1cc(nc(n1)C(F)(F)F)N1CCCC[C@H]1C(=O)NCCc1ccc(cc1)C#N,JNWZPZQICCVLFU-FQEVSTJZSA-N,EC50 (nM),20.0,
Q8TDU6,CN1CCN(CC1)c1cc(nc(n1)C(F)(F)F)N1CCC[C@@H]1C(=O)NCCc1ccc(cc1)C#N,PIWZTMSNVDVOEQ-LJQANCHMSA-N,EC50 (nM),274.0,
Q8TDU6,FC(F)(F)c1nc(cc(n1)N1CCC[C@H](C1)C(=O)NCCc1ccc(cc1)C#N)N1CCNCC1,UKDXGNZPPKPUKO-LJQANCHMSA-N,EC50 (nM),14.0,
Q8TDU6,C[C@H](CCNC(=O)OC\C=C\c1ccccc1)C1CCC2C3[C@H](O)CC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,CSHFDEXMEUXQFY-MMLFOPMYSA-N,EC50 (nM),100000.0,
Q8TDU6,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(C)=O,FCQRLHQHKFKTQE-HCTDMSSWSA-N,EC50 (nM),102000.0,
Q8TDU6,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@]12C)OS(O)(=O)=O,AXDXVEYHEODSPN-HVATVPOCSA-N,EC50 (nM),100000.0,
Q8TDU6,C[C@H](CCC([O-])=O)[C@H]1[C@H](O)C[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,PFMAXGIVRQIQPX-JSFQCDATSA-M,EC50 (nM),160000.0,
Q8TDU6,OC(=O)C\C=C\c1cc(Cl)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc23)cc1Cl,OWDDFCNKKCQNEC-ONEGZZNKSA-N,EC50 (nM),378000.0,
P00403,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,IC50 (nM),540.0,
P00403,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(O)=O)c2c1,CGIGDMFJXJATDK-UHFFFAOYSA-N,IC50 (nM),610.0,
P00403,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,IC50 (nM),293.0,
P00403,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,IC50 (nM),20.0,
P00403,Cc1onc(c1-c1ccc(cc1)S(=O)(=O)NO)-c1ccccc1,ONTHNDYCEKOFIC-UHFFFAOYSA-N,IC50 (nM),40.0,
P00403,OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,LPEPZBJOKDYZAD-UHFFFAOYSA-N,IC50 (nM),100000.0,
P00403,Oc1noc2cccc(Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c12,KVAIBQQTUBXORG-UHFFFAOYSA-N,IC50 (nM),100000.0,
P00403,COc1ccc(Cn2nnc(O)c2C(=O)Nc2cccc(c2)C(F)(F)F)cc1OC,LRYULQNWTCDVFL-UHFFFAOYSA-N,IC50 (nM),100000.0,
P00403,COc1ccc(Cn2nnc(O)c2C(=O)Nc2cccc(c2)C(F)(F)F)cc1,IMCLZLUHJZCWCW-UHFFFAOYSA-N,IC50 (nM),100000.0,
P00403,Oc1nnn(Cc2ccccc2)c1C(=O)Nc1cccc(c1)C(F)(F)F,UHUYUGANTDDPEB-UHFFFAOYSA-N,IC50 (nM),100000.0,
P00742,COC(=O)[C@H](Cc1cccc(c1)C(N)=N)[C@@H](C)NC(=O)c1ccc(cc1)-c1cccc(CN)c1,XFKVLKLCLYJKNF-MZNJEOGPSA-N,Ki (nM),0.9,1.0
P00742,Cc1cc(C(=O)Nc2ccc(cc2)-n2cnc3ccccc23)n(n1)-c1cccc(c1)C(N)=N,LADLMCQOCHQFDT-UHFFFAOYSA-N,Ki (nM),0.38,1.0
P00742,Cc1cc(C(=O)Nc2ccc(cc2)-c2ccccc2S(N)(=O)=O)n(n1)-c1cccc(c1)C(N)=N,APFKCRTWNKCURW-UHFFFAOYSA-N,Ki (nM),0.013,1.0
P00742,NC(=N)c1cccc(c1)-n1nc(cc1C(=O)Nc1ccc(cc1)-n1cnc2ccccc12)C(F)(F)F,NTLLPLUWZPVXAP-UHFFFAOYSA-N,Ki (nM),0.094,1.0
P00742,NC(=N)c1cccc(c1)-n1nc(cc1C(=O)Nc1ccc(cc1F)-n1cnc2ccccc12)C(F)(F)F,TWBHVKYRNOGUJS-UHFFFAOYSA-N,Ki (nM),0.1,1.0
P00742,NC(=[NH2+])c1ccccc1,PXXJHWLDUBFPOL-UHFFFAOYSA-O,Ki (nM),110000.0,0.0
P00742,Cc1cc(I)c(O)c(c1)C(=O)Nc1ccc(C(N)=N)c(Cl)c1,QKGFTDAISIBIBV-UHFFFAOYSA-N,Ki (nM),115000.0,0.0
P00742,CC(C)COc1cccc(-c2nc3cc(F)c(cc3[nH]2)C(N)=[NH2+])c1[O-],NSUDDASMRZSVON-UHFFFAOYSA-N,Ki (nM),450000.0,0.0
P00742,NC(=[NH2+])c1cc2cccnc2s1,GZEJMYFXZMUAEC-UHFFFAOYSA-O,Ki (nM),360000.0,0.0
P00742,NC(N)=[NH+]c1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,FJRJJQARSDVKDS-UHFFFAOYSA-O,Ki (nM),450000.0,0.0
P15309,OP(O)(=O)C(NCc1ccccc1)c1ccccc1,SLMGIUOAZCYKPE-UHFFFAOYSA-N,IC50 (nM),4.0,
