protein_ID,smiles,Ligand InChI Key,standard_type/nM,DTI value,label
P48736,Cc1cc(F)ccc1NCc1cc(cc(NCCO)n1)C(O)=O,TYWQLFRYAYUDLZ-UHFFFAOYSA-N,IC50 (nM),100000,0
P48736,Cc1cc(F)ccc1NCc1cc(cc(NCCO)n1)C(=O)NCCO,YLPGGNXEZHUECX-UHFFFAOYSA-N,IC50 (nM),100000,0
P48736,FC(F)(F)c1nnc2CC[C@H]3CN(Cc4cc5nc(nc(N6CCOCC6)c5s4)-c4cccc5[nH]ccc45)CC[C@@H]3n12,LDJGDAAJDXCPEX-SBUREZEXSA-N,IC50 (nM),398,1
P48736,O=C(Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)Nc1cccnc1,LWSJQJQMKYBWTR-UHFFFAOYSA-N,IC50 (nM),34,1
P48736,CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,XMDPZWNVQRMVKQ-UHFFFAOYSA-N,IC50 (nM),9,1
P48736,NOCCOCCOCCOCCC(=O)N1CCN(CC1)c1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,BWPCKGHHUUVZBJ-UHFFFAOYSA-N,IC50 (nM),140,1
P48736,CC(=O)N1CCN(CC1)c1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,CFTQLFMYQDWTPI-UHFFFAOYSA-N,IC50 (nM),21,1
P48736,CN1CCN(CC1)C(=O)CNC(=O)Nc1nc2ccc(cn2n1)-c1cncc(c1)S(=O)(=O)NC(C)(C)C,HYIDZNMZGFEUTQ-UHFFFAOYSA-N,IC50 (nM),2.51,1
P48736,CC(=O)Nc1nc(C)c(s1)-c1ccc(cc1)-n1cccn1,QLEVPCMTGKFOAI-UHFFFAOYSA-N,Ki (nM),110,1
P48736,CNC(=O)c1nc(cnc1N)-c1cccc(c1)-c1nnn[nH]1,PLUDSXLHMVRUKP-UHFFFAOYSA-N,IC50 (nM),21,1
P48736,CNC(=O)c1nc(cnc1N)-c1ccc(Cl)c(c1)S(=O)(=O)Nc1cccc(F)c1F,GEYLKEHPEKRUTC-UHFFFAOYSA-N,IC50 (nM),18,1
P48736,CNC(=O)c1nc(cnc1N)-c1ccc(Cl)c(c1)S(=O)(=O)Nc1cccc(F)c1C,LFOKRWIYRIYGNF-UHFFFAOYSA-N,IC50 (nM),34,1
P48736,CNC(=O)Nc1ccc(cc1)-c1cc(ccn1)-c1ccnc(Nc2ccc(Cl)c(c2)S(=O)(=O)N(C)C)n1,LVHNHGTWHQOKPD-UHFFFAOYSA-N,IC50 (nM),54,1
P48736,COc1ccc(Nc2ncc(Cc3ccccc3)cc2-c2nc(C)nc(N)n2)cn1,CGJYZCCLUUIRAJ-UHFFFAOYSA-N,Ki (nM),11,1
P48736,COc1ccc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)N(C)C)cc2-c2nc(C)nc(N)n2)cn1,NRFWIMBKAYHJFY-UHFFFAOYSA-N,Ki (nM),9,1
P48736,COc1ccc(Nc2ncc(CN3CCCC3)cc2-c2nc(C)nc(N)n2)cn1,KPKRMMWVCSAMKZ-UHFFFAOYSA-N,Ki (nM),210,1
P48736,COc1ccc(Nc2ncc(cc2-c2nc(C)nc(N)n2)N2CCN(C)CC2)cn1,HJMSDMFCCDZFIX-UHFFFAOYSA-N,Ki (nM),21,1
P48736,COCCNCc1cnc(Nc2ccc(OC)nc2)c(c1)-c1nc(C)nc(N)n1,JRWLTKDVIINVLC-UHFFFAOYSA-N,Ki (nM),99,1
P48736,Cc1nc(N)c(F)c(n1)-c1cccnc1Nc1cccc2[nH]ncc12,HARJKCVVWJVELN-UHFFFAOYSA-N,Ki (nM),330,1
P48736,Cc1nc(N)cc(n1)-c1cccnc1Nc1cccc2[nH]ncc12,WHJXPQMHEGTMAA-UHFFFAOYSA-N,Ki (nM),91,1
P48736,COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,XZIRFISMMDAPDH-UHFFFAOYSA-N,Ki (nM),29,1
P48736,Cc1nc(N)nc(n1)-c1cc(CN2CCN(CC2)S(C)(=O)=O)cnc1Nc1cncc(F)c1,MLKLYQDMHYWKGW-UHFFFAOYSA-N,Ki (nM),24,1
P48736,COc1ncc(Nc2ncc(cc2-c2nc(C)nc(N)n2)[C@H](C)N2CCN(C[C@H]2C)S(C)(=O)=O)cc1F,SYUHGFRIKWMPPV-KGLIPLIRSA-N,Ki (nM),12,1
P48736,Nc1nc2cc(ccn2n1)-c1cncc(c1)S(=O)(=O)NCC(F)(F)F,MZDYHMWDNMLKSG-UHFFFAOYSA-N,IC50 (nM),20,1
P48736,Cc1c(CN2CCN(CC2)S(C)(=O)=O)nc2c(nc(cn12)-c1cnc(N)nc1)N1CCOCC1,XZMAYWPLOYTTDT-UHFFFAOYSA-N,Ki (nM),59.8,1
P48736,CC(C)=CC(=O)CCC(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,DLNUPKDFXMWRFP-UHFFFAOYSA-N,IC50 (nM),240,1
P48736,COc1ccc(cc1)C#Cc1csc2c1oc(cc2=O)N1CCOCC1,XPPQLDUGFNPZRX-UHFFFAOYSA-N,IC50 (nM),503,1
P48736,CC(C)n1ncnc1-c1nc-2c(CCOc3cc(CNCCO)ccc-23)s1,XIKOLQVYYSWTKQ-UHFFFAOYSA-N,IC50 (nM),80,1
P48736,Cc1nc(NC(=O)N2CC[C@H]2C(N)=O)sc1-c1ccnc(n1)C(C)(C)C,YTZJKHFYHKBULK-NSHDSACASA-N,IC50 (nM),320,1
P48736,CC(=O)Nc1cn2cc(ccc2n1)-c1cnc(N)c(c1)C(F)(F)F,TVUPSIBSWDXJGQ-UHFFFAOYSA-N,IC50 (nM),8.2,1
P48736,O=c1cc(oc2c(cccc12)-c1cccc2c3ccccc3sc12)N1CCOCC1,JAMULYFATHSZJM-UHFFFAOYSA-N,IC50 (nM),220,1
P48736,CC(C)[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2cccc(Cl)c2Cl)c1,PEVBGYRTATYALM-INIZCTEOSA-N,IC50 (nM),64,1
P48736,C[C@@H](O)[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,GMFGIAAVYFVKEH-ABAIWWIYSA-N,IC50 (nM),751,1
P48736,CC[C@H](N)C(=O)Nc1nc(C)c(s1)-c1cnc(Cl)c(NS(=O)(=O)c2ccccc2)c1,HALBCWFZUWLZIA-AWEZNQCLSA-N,IC50 (nM),256,1
P48736,C[C@H](Nc1ncnc2[nH]cc(-c3cc(O)cc(F)c3)c12)c1nn2ccc(C)c2c(=O)n1-c1ccccc1,FTAOKGSTPLDORD-INIZCTEOSA-N,IC50 (nM),0.6,1
P48736,Clc1ncc(cc1NS(=O)(=O)c1ccccc1)-c1cnc2[nH]ccc2c1,CXQCIWGEISYBCY-UHFFFAOYSA-N,IC50 (nM),97,1
P48736,COc1ncc(cc1C#N)-c1ccc2ncnc(N[C@H]3CCN(C3)C(=O)C3CCOCC3)c2c1,JLSBWFIGKBSYSZ-FQEVSTJZSA-N,IC50 (nM),174,1
P48736,COc1ccc(cc1OC)-c1nn(Cc2nc3cccc(F)c3c(=O)n2-c2c(C)cccc2C)c2ncnc(N)c12,LDLLLHCVQNQXKB-UHFFFAOYSA-N,IC50 (nM),62,1
P48736,Oc1ccc(NC(=O)Nc2ccc(cc2)-c2nc(N3CCOCC3)c3ncccc3n2)cc1,VJWIEZXVCVSSRN-UHFFFAOYSA-N,IC50 (nM),264,1
P48736,C[C@H](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2cc1-c1ccccc1,KOFDAKIKQAUBQM-LBPRGKRZSA-N,IC50 (nM),87,1
P48736,Nc1ncc(C#N)c(n1)N1CCC[C@H]1c1nn2ccc(Cl)c2c(=O)n1-c1ccccc1,NQCGNJZLLGMACO-INIZCTEOSA-N,IC50 (nM),7,1
P48736,CS(=O)(=O)Nc1cc(cnc1Cl)-c1ccc2ccncc2c1,RMJLOSBBQUURBS-UHFFFAOYSA-N,IC50 (nM),794,1
P48736,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CCCCCC(=O)NO)c2c(=O)n1-c1ccccc1,HQLYDYYQRFGZDZ-FQEVSTJZSA-N,IC50 (nM),43,1
P48736,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(NCc3ccc(C(=O)NO)c(C)c3)c2c(=O)n1-c1ccccc1,ALWVWPVLBHWRMO-QFIPXVFZSA-N,IC50 (nM),203,1
P48736,CC[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(NCc3ccc(cc3)C(=O)NO)c2c(=O)n1-c1ccccc1,XBZDKDNYELJFTM-NRFANRHFSA-N,IC50 (nM),45,1
P48736,C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(NCc3ccc(cc3)C(=O)NO)c2c(=O)n1-c1ccccc1,KMLOBYCAJVUHKQ-INIZCTEOSA-N,IC50 (nM),4,1
P48736,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(cc3)C(=O)NO)c2c(=O)n1-c1ccccc1,SAXRXUSVNKFNJC-QFIPXVFZSA-N,IC50 (nM),234,1
P48736,OC(=O)[C@H]1CCCN(C1)c1nc(nc(n1)-n1c(nc2ccccc12)C(F)F)N1CCOCC1,LZPFNUFLUGZHSO-ZDUSSCGKSA-N,IC50 (nM),231,1
P48736,CNC(=O)c1cc2c(nc(nn2c1)-c1cnc(N)cc1C(F)(F)F)N1CCOCC1,KBKUHJQFQAKPRY-UHFFFAOYSA-N,IC50 (nM),663,1
O95977,CC(C)(C)c1ccc(cc1)-c1noc(n1)-c1ccc(CN2CC(C2)C(O)=O)cc1,OXYHNSKNRIYKDI-UHFFFAOYSA-N,IC50 (nM),640,1
O95977,OC(=O)C[C@@H]1CC[C@@H](N1)c1ccc(cc1)-c1noc(n1)-c1ccc(cc1)C1CCCCC1,LTSLZRLZTPLAGI-XZOQPEGZSA-N,IC50 (nM),350,1
O95977,OC(=O)C[C@@H]1CN[C@H](C1)c1ccc(cc1)-c1noc(n1)-c1ccc(cc1)C1CCCCC1,AEINVRKYWDZAKS-UZUQRXQVSA-N,IC50 (nM),110,1
O95977,CCCCCCCCc1cccc(NC[C@H](N)CCP(O)(O)=O)c1,IOUZDCFTAPUCET-QGZVFWFLSA-N,EC50 (nM),340,1
O95977,CCCCCCCCOc1ccc(NC(=O)[C@@](C)(N)COP(O)(O)=O)c(F)c1,PEPDHHDQCCNILN-SFHVURJKSA-N,IC50 (nM),1.8,1
O95977,OC(=O)CCNCc1cc2c(cccc2s1)-c1ccc2ccccc2c1,JGCAWTYGXUDFDL-UHFFFAOYSA-N,EC50 (nM),433,1
O95977,CCc1ccccc1-c1cccc2sc(CNCC(O)=O)cc12,ZMWBONZSOYCDNM-UHFFFAOYSA-N,EC50 (nM),100000,0
O95977,CCCCCCCOc1ccc(CC[C@](C)(N)COP(O)(O)=O)cc1,NMRLBSIYIBOLLJ-SFHVURJKSA-N,EC50 (nM),5.7,1
O95977,CCCCCCCOc1ccc(CC[C@](C)(N)CCc2nnn[nH]2)cc1,JOAQPIKVUDKYHT-FQEVSTJZSA-N,EC50 (nM),670,1
O95977,CCCCCCCCc1ccc2C[C@H](CCc2c1)[C@@](C)(N)COP(O)(O)=O,ZOJBKIGIQRVLGZ-SFTDATJTSA-N,EC50 (nM),15.98,1
O95977,C\N=C1/S\C(=C/c2cc(C)n(c2C)-c2ccc(F)cc2)C(=O)N1C,MITOBZMRUVMHDK-XXUJCTABSA-N,EC50 (nM),433,1
O95977,CCCCCCCCc1ccc(CCC(N)(CO)OP(O)(O)=O)cc1,KLULNXUHMWEEKT-UHFFFAOYSA-N,IC50 (nM),15,1
O95977,CCCCCCCCCc1ccc(CNCCCP(C)(O)=O)cc1,GYRSLHWASFQOPP-UHFFFAOYSA-N,IC50 (nM),590,1
O95977,NC(CCCCCCCCCCc1ccccc1)CCP(O)(O)=O,KARRQFDDSYYFAE-UHFFFAOYSA-N,IC50 (nM),94,1
O95977,CCCCCCCCc1ccc2nc([nH]c2c1)[C@@H](N)[C@@H](C)OP(O)(O)=O,XJQMJJDGBLSAML-DYVFJYSZSA-N,EC50 (nM),94,1
O95977,CCCCCCCCc1ccc(cc1)-c1c[nH]c(n1)[C@@H](N)COP(O)(O)=O,MRXCOXFHDGXOMV-KRWDZBQOSA-N,EC50 (nM),150,1
P50613,CN1CCC([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,BIIVYFLTOXDAOV-RGUGMKFQSA-N,Kd (nM),23,1
P50613,CCNc1nc(C)c(s1)-c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1,TWVJVNNYNNBYED-UHFFFAOYSA-N,Ki (nM),56,1
P50613,CCNS(=O)(=O)c1cccc(Nc2nccc(n2)-c2sc(N)nc2C)c1,WZGHCPBEOCOZJD-UHFFFAOYSA-N,Ki (nM),193,1
P50613,Cc1nc(N)sc1-c1ccnc(Nc2ccc(C)c(c2)S(=O)(=O)N2CCOCC2)n1,OQWUAZIPUCLTLQ-UHFFFAOYSA-N,Ki (nM),304,1
P50613,CC(C)n1c(C)nc2c(F)cc(cc12)-c1nc(Nc2ccc3CN(CCN(C)CB(O)O)CCc3n2)ncc1F,GNEARXSVRDSWKT-UHFFFAOYSA-N,IC50 (nM),57,1
P50613,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,HESLKTSGTIBHJU-UHFFFAOYSA-N,IC50 (nM),197,1
P50613,Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1,BPNUQXPIQBZCMR-IBGZPJMESA-N,Kd (nM),70,1
P50613,O=C(N1CCNCC1)c1ccc(\C=C\c2n[nH]c3ccccc23)cc1,YYLKKYCXAOBSRM-JXMROGBWSA-N,Kd (nM),190,1
P50613,C[C@@H](O)[C@H](C)Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1,PFRMQZGBTCACGO-LSDHHAIUSA-N,IC50 (nM),193,1
P50613,FC(F)(F)c1cnc(N[C@H]2CCCNC2)nc1-c1n[nH]c2ccccc12,RSEOXWPUDYEWFU-JTQLQIEISA-N,IC50 (nM),20,1
P50613,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@@H](O)CO)nc12,KRIWIRSMQRQYJG-IRXDYDNUSA-N,IC50 (nM),250,1
Q96DB2,Nc1ncnc2n(nc(-c3ccc(Cl)cc3)c12)-c1cccc(c1)-c1cnnn1CCCCCC(=O)NO,SJKCAVNLLOXGJL-UHFFFAOYSA-N,IC50 (nM),224,1
Q96DB2,Cc1cccc(NC(=O)[C@H](CCCCCS)NC(=O)[C@@H]2CCCC(=O)N2)c1,JTIATMCBWUQBGH-IRXDYDNUSA-N,IC50 (nM),1,1
Q96DB2,ONC(=O)CCCCSc1nc(cc(=O)[nH]1)-c1ccc(cc1)-c1ccccc1,AOFVDNFTELWRHV-UHFFFAOYSA-N,IC50 (nM),100,1
Q96DB2,COc1cc2COc3ccccc3NC(=O)C(CCCCCC(=O)NO)OC\C=C/c(c2)c1,LMOIMHSPFQECJG-FPLPWBNLSA-N,IC50 (nM),58,1
Q96DB2,CNC(=O)C(CCCCC[C@H](NCc1ccc(OC)cc1)C(=O)Nc1ccccc1)N=O,KVSXZHGSBZYVCZ-HMTLIYDFSA-N,IC50 (nM),100000,0
Q96DB2,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(\C=C\C(=O)NO)ccc12,FDURBWFXDKGGLQ-PKNBQFBNSA-N,Ki (nM),14,1
Q96DB2,CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,QEULZLVHLYBHJN-ZRDIBKRKSA-N,Ki (nM),13,1
Q96DB2,CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,IFKSLVQLRLKBBZ-ZRDIBKRKSA-N,Ki (nM),14,1
Q96DB2,ONC(=O)CCCCCCC(=O)Nc1cnn(Cc2cc(CN=[N+]=[N-])cc(c2)N=[N+]=[N-])c1,IGNPXOQRVRXSKJ-UHFFFAOYSA-N,IC50 (nM),476,1
Q96DB2,ONC(=O)c1ccc(CNc2cccc3cccnc23)cc1,BPDQUKCPNSRTTR-UHFFFAOYSA-N,IC50 (nM),376,1
Q96DB2,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,HFDUFQFVUVYKCX-MQIQBBKZSA-N,IC50 (nM),300,1
Q96DB2,ONC(=O)c1ccc(\C=C\C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2cccc(Cl)c2)cc1,JTIVLMROTBHFKQ-MURVUTHMSA-N,IC50 (nM),76,1
Q96DB2,CC(Nc1c(NCCCCCC(=O)NO)c(=O)c1=O)C12CC3CC(CC(C3)C1)C2,XNBWKNWCSWBFRL-UHFFFAOYSA-N,Ki (nM),38,1
Q96DB2,ONC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC(=O)N1)C(=O)Nc1ccccc1,QMGDCUHFYVMSBA-LSDHHAIUSA-N,IC50 (nM),75,1
Q96DB2,ONC(=O)CCCCCN1C(=O)c2cccc3c(Nc4ccccc4)ccc(C1=O)c23,HNNSHRLHFRPHCC-UHFFFAOYSA-N,IC50 (nM),190,1
Q96DB2,ONC(=O)CCCCCN1C(=O)c2cccc3c(Nc4cccc(F)c4)ccc(C1=O)c23,BBHHBNFCYBGQHQ-UHFFFAOYSA-N,IC50 (nM),210,1
Q96DB2,CC(C)(C)c1ccc(CN(C(=O)CN(Cc2ccccc2C(F)(F)F)S(=O)(=O)c2ccc(F)cc2F)c2ccc(cc2)C(=O)NO)cc1,TXCJNVXVQOZCMY-UHFFFAOYSA-N,IC50 (nM),288,1
P08684,NCc1cc(n[nH]1)-c1cccnc1,OTHCSWRZZBYQIQ-UHFFFAOYSA-N,Ki (nM),400000,0
P08684,c1cnc(nc1)-c1cccnc1,DYEAIDZAOQKZJM-UHFFFAOYSA-N,IC50 (nM),400000,0
P08684,CNC[C@@H]([C@@H](O)c1cccnc1OC)c1ccc(Cl)c(Cl)c1,AJEYLRNBBYDSFE-DOMZBBRYSA-N,IC50 (nM),270,1
P08684,CNC[C@@H]([C@H](O)c1cncc(OC)c1)c1ccc(Cl)c(Cl)c1,XJMDOSGWUHOTCM-CZUORRHYSA-N,IC50 (nM),240,1
P08684,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,QJQORSLQNXDVGE-UHFFFAOYSA-N,IC50 (nM),100000,0
P08684,CC(C)S(=O)(=O)n1c(N)nc2ccc(cc12)-c1[nH]c(nc1-c1ccccc1)-c1c(F)cccc1F,NQPPPAJKEZYMMP-UHFFFAOYSA-N,IC50 (nM),6.3,1
P08684,COc1cccc(CC(=O)Nc2cc(cs2)-c2ccncc2)c1,PRIKHRTWFXDNDC-UHFFFAOYSA-N,IC50 (nM),480,1
P08684,Cc1cc(cc2nc([nH]c12)-c1c(N[C@H](CO)Cc2ccccc2)cc[nH]c1=O)-n1ccnc1,QYHQSWFHKDOPJR-SFHVURJKSA-N,IC50 (nM),60,1
P08684,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCC(CC1)N1CCCC1,JKKIQRNCGVRLBH-AREMUKBSSA-N,IC50 (nM),4.5,1
P08684,C[C@@H]1CN(CC2(CC2)C(N)=O)CCN1S(=O)(=O)c1ccc(cc1)[C@](C)(O)C(F)(F)F,YJFULAYRAKPBCY-DYVFJYSZSA-N,IC50 (nM),100000,0
P08684,C[C@H](N)C(=O)NCc1cccc(c1)-n1nc(cc1-c1nnc(o1)-c1cccc2ncsc12)C(F)(F)F,KODBDIFHMBDFOH-LBPRGKRZSA-N,IC50 (nM),100000,0
P08684,Cn1c(SCCCN2CC3CCN(C3C2)c2ccccc2C(F)(F)F)nnc1-c1cccnc1,UFUQIVBOXLXINJ-UHFFFAOYSA-N,IC50 (nM),920,1
P08684,CS(=O)(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,DJXJWGKDHLYIKQ-RCZVLFRGSA-N,IC50 (nM),158,1
P08684,Cc1n[nH]c2ccc(cc12)-c1cc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cnc1-c1ccoc1,XONRTPBYDAFIRW-NRFANRHFSA-N,IC50 (nM),50,1
P08684,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCC(CC1)N1C[C@@H]2C[C@H]1CO2,LVOHHKIFPDWJJY-NLJOTIRTSA-N,IC50 (nM),500,1
P08684,Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCN(CC1)S(C)(=O)=O,JNGUPQQSJDYXDB-JOCHJYFZSA-N,IC50 (nM),600,1
P08684,C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2cc(ccc12)-c1ccnc(N)n1)c1ccccc1C(F)(F)F,CXJOVIBONXRCNI-CYBMUJFWSA-N,IC50 (nM),100000,0
P08684,CC(C)CC1n2cncc2CN(Cc2ccc(cc2)C(F)(F)F)S1(=O)=O,CGIWGBIOKQVESP-UHFFFAOYSA-N,IC50 (nM),280,1
P08684,CC(C)CC1n2cncc2CN(Cc2ccccc2)S1(=O)=O,ITUKYMGUUJBALP-UHFFFAOYSA-N,IC50 (nM),100,1
P08684,CNC(=O)NCCC[C@@]1(CCN([C@@H](C)c2ccc(cc2)-c2ccc(F)cc2F)C(=O)O1)c1ccc(F)cc1,RPFNAAPDFSAIEH-ADXZGYQBSA-N,IC50 (nM),600,1
P08684,Cc1nc2C(=O)N(Cc2c(c1CN)-c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,ZFPIDBLQXYWDHM-UHFFFAOYSA-N,IC50 (nM),390,1
P08684,COCCCc1cc(CN(C2CC2)C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)cc(OCCOC)c1,STXFMRGIISYYJC-IRPSRAIASA-N,IC50 (nM),900,1
P08684,Clc1ccc(Oc2ccc(cc2C#N)S(=O)(=O)Nc2ncns2)c(c1)-c1cn[nH]c1,REYUORGZKYONMN-UHFFFAOYSA-N,IC50 (nM),505,1
P08684,COC(=O)C1=C(Cn2cncn2)N=C(C)C(C#N)C1c1ccc(F)cc1Cl,YRHKPVJIZXBRCI-UHFFFAOYSA-N,IC50 (nM),800,1
P08684,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c3)[C@@H]2O)c1,XUPJXTGHHHIDNH-WVBUVRCRSA-N,IC50 (nM),300,1
P08684,CC(C)n1cc(cn1)-c1nc(Nc2ccc(N3CCC(CC3)N(C)CCCO)c(F)c2)ncc1C,BAHGOININFNXCT-UHFFFAOYSA-N,IC50 (nM),100000,0
P08684,CCOc1cccc(CNC(=O)c2ccc(cc2)-c2ccncc2)c1,GMIZJSJFNDLUOV-UHFFFAOYSA-N,IC50 (nM),80,1
P08684,O[C@@H]1CCOC[C@H]1[C@H]1c2ccccc2-c2cncn12,UYHWDIBEHUGTPY-BPLDGKMQSA-N,IC50 (nM),650,1
P08684,Cc1nc(cs1)C#Cc1cccnc1,NRBNGHCYDWUVLC-UHFFFAOYSA-N,IC50 (nM),100000,0
P08684,CCn1c(=O)n(CCC(F)(F)F)c2sc(C(=O)N3CCC(O)CC3)c(C)c2c1=O,NTYVAKNEYLJAPT-UHFFFAOYSA-N,IC50 (nM),20,1
P09923,C=CCN1C(=O)C2(NNc3ccccc3O2)c2ccccc12,QHABVBKYIVCSQL-UHFFFAOYSA-N,EC50 (nM),514,1
P09923,Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1,LPLIRDQZBOMOQI-UHFFFAOYSA-N,EC50 (nM),257,1
P09923,O=C1N(NS(=O)(=O)c2ccccc2)C(=S)S\C1=C/C=C/c1ccco1,YIUMXULORVBWLL-SPGDJUBISA-N,EC50 (nM),100000,0
P09923,COc1cc(\C=C(/C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,HSRMHXWCTRFVHK-NYYWCZLTSA-N,EC50 (nM),100000,0
P09923,CC(N1C(=S)S\C(=C/C=C/c2ccco2)C1=O)C(O)=O,TUQJXQLTYBPFIW-QXYPORFMSA-N,IC50 (nM),100000,0
P09923,Oc1ccc(C(=O)NNC(=O)c2cc3cc(Br)ccc3oc2=O)c(O)c1,BYSNNXXAZZRVMN-UHFFFAOYSA-N,IC50 (nM),100000,0
P09923,NS(=O)(=O)c1cc(ccc1Cl)C(=O)NNC1=c2ccccc2=NC1=O,MUVAWORKPVZQSB-UHFFFAOYSA-N,IC50 (nM),100000,0
P09923,COc1cccc(NC(=O)CN(C)S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1,BXRHNJQNDAHSRT-UHFFFAOYSA-N,IC50 (nM),100000,0
P09923,CCN1\C(Sc2ccccc12)=C\C=C\c1sc2ccccc2[n+]1CC,JGLWGLKNDHZFAP-UHFFFAOYSA-N,IC50 (nM),100000,0
P09923,CC[C@H](C)Cc1cn(nn1)[C@@H](CCCCN)C(=O)NCCCCCCCCCCC(=O)N1CCN(CC1)c1nc(NCCOCCOCCOCC#C)nc(n1)N1CCN(CC1)C(=O)CCCCCCCCCCNC(=O)Cn1cc(C[C@@H](C)O)nn1,ZEOQUGZCQLGFCM-ZAFJZLJTSA-N,IC50 (nM),100000,0
P09923,CCCCNc1nn2c(nc(cc2=O)C(F)(F)F)s1,WAIUSCSXQJMCOF-UHFFFAOYSA-N,IC50 (nM),710,1
Q96FL8,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-CXSFZGCWSA-N,IC50 (nM),500000,0
Q96FL8,CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,IC50 (nM),500000,0
P30556,CCCCC1=CC2=CC(=O)C(C)(OC(=O)C3CCCC3)C(=O)C2=CO1,DFLRUMRQZKFKRX-UHFFFAOYSA-N,EC50 (nM),100000,0
P30556,COc1ccc(CN=Nc2cc(C)nc3ccc(C)cc23)c(OC)c1,PAAQFUFUIGLJFA-UHFFFAOYSA-N,EC50 (nM),100000,0
P30556,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cc(nc3ccccc23)-c2ccco2)cc1,CCWOXRNCXQXGKI-UHFFFAOYSA-N,EC50 (nM),100000,0
P30556,COc1cccc2sc(nc12)N(CCCN(C)C)C(=O)c1ccc(cc1)S(=O)(=O)N1CCc2ccccc2C1,UZERKKDDDPTZCH-UHFFFAOYSA-N,EC50 (nM),100000,0
P30556,CCOC(=O)N1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(=O)N(CCCN(C)C)c1nc2ccc(Cl)cc2s1,LJLPKYMRVKMVQN-UHFFFAOYSA-N,EC50 (nM),100000,0
